employee_id_P,name,#department_id_id,salary,age
796,Isabella Brown,9306,128546,30
797,Olivia Garcia,882,41848,41
798,Olivia Garcia,7516,81903,32
799,James Smith,2417,56267,33
800,Ava Jones,1317,54195,37
801,Noah Miller,1478,124913,37
802,Olivia Rodriguez,6132,30648,52
803,Olivia Garcia,1637,91708,57
804,Sophia Brown,7739,117613,46
805,James Brown,1570,80800,30
806,William Williams,6552,131352,42
807,Ava Miller,9781,81622,56
808,Liam Garcia,8001,117802,59
809,Emma Brown,9971,53351,37
810,William Garcia,5569,95726,22
811,Oliver Martinez,6524,149876,26
812,Noah Williams,8192,54637,24
813,Noah Jones,7134,42170,43
814,Sophia Williams,6975,49758,40
815,Ava Miller,7876,34564,38
816,Sophia Williams,2680,82194,65
817,Isabella Johnson,7618,135674,27
818,William Johnson,6627,135322,22
819,Olivia Garcia,2110,105324,54
820,Sophia Davis,190,93719,63
821,Sophia Miller,894,69708,49
822,Ava Johnson,9890,135791,50
823,Isabella Garcia,7759,123326,43
824,Isabella Garcia,1830,132956,33
825,Sophia Rodriguez,6283,144073,65
826,Liam Williams,114,74186,59
827,Ava Brown,8437,136539,61
828,James Miller,796,90917,40
829,Emma Johnson,8022,90325,45
830,Emma Martinez,6051,63072,49
831,William Jones,386,101139,39
832,Olivia Jones,5848,84664,23
833,James Garcia,4878,113359,24
834,Oliver Johnson,5854,125932,24
835,Isabella Miller,4074,52968,27
836,Isabella Johnson,2066,125261,31
837,James Miller,4501,75270,51
838,Oliver Brown,8578,104588,51
839,Emma Johnson,5351,78863,24
840,Olivia Martinez,1657,80058,54
841,Liam Garcia,4948,85381,47
842,Emma Williams,4209,124580,63
843,Liam Miller,1908,134024,34
844,Oliver Jones,4968,110685,54
845,Isabella Brown,801,79051,58
846,James Brown,7159,66016,33
847,Ava Rodriguez,750,109249,47
848,Olivia Jones,4468,30662,48
849,Noah Smith,6789,116142,30
850,Ava Jones,7577,108522,62
851,William Johnson,3627,59468,23
852,William Brown,1045,110135,40
853,Oliver Davis,9633,85150,62
854,Oliver Garcia,8872,80992,52
855,Isabella Smith,5619,74642,42
856,William Davis,2487,90548,53
857,Noah Rodriguez,2786,118209,46
858,Ava Miller,529,116599,58
859,Liam Davis,9197,75259,27
860,Noah Rodriguez,6049,69850,40
861,William Davis,7658,33875,31
862,Oliver Martinez,2732,111823,44
863,Oliver Miller,6806,130262,23
864,Ava Rodriguez,8041,60765,46
865,Isabella Williams,6201,109576,29
866,Liam Miller,3577,57696,29
867,Oliver Jones,2927,143363,32
868,Sophia Rodriguez,6694,76140,35
869,Sophia Martinez,4570,71864,45
870,Liam Garcia,8230,100205,56
871,Sophia Brown,6619,94858,51
872,Ava Davis,2572,144470,33
873,Sophia Jones,55,99817,43
874,James Williams,1611,80246,59
875,Sophia Miller,6723,54756,62
876,Emma Martinez,3674,48162,61
877,Oliver Rodriguez,1320,108586,58
878,Sophia Smith,5326,109929,37
879,Olivia Martinez,7732,119700,27
880,William Smith,9853,145803,63
881,Sophia Rodriguez,8378,143172,34
882,Olivia Davis,6047,124772,37
883,Olivia Davis,3274,72300,30
884,Ava Johnson,507,57132,58
885,James Davis,4015,119610,60
886,James Brown,2898,90477,54
887,Liam Martinez,5428,144305,32
888,Noah Davis,1145,30902,24
889,Sophia Rodriguez,7704,143006,46
890,Liam Miller,4261,145783,56
891,Liam Martinez,8752,123685,23
892,James Davis,980,68399,47
893,Emma Garcia,6545,123929,54
894,James Miller,2033,43582,31
895,Ava Martinez,1832,124633,32
896,William Miller,5568,48605,37
897,James Brown,4334,42730,43
898,Liam Davis,8054,128632,37
899,Ava Garcia,4839,120334,50
900,William Davis,4226,104479,39
901,Oliver Smith,2295,49401,55
902,Ava Smith,3622,145365,45
903,Oliver Garcia,4772,70194,32
904,Oliver Jones,7788,123464,50
905,Ava Williams,2107,49205,60
906,Ava Miller,4216,113461,36
907,Emma Brown,9556,69709,31
908,Oliver Smith,4251,77731,54
909,Isabella Miller,7815,111062,32
910,William Williams,9620,141753,54
911,William Rodriguez,6134,79542,53
912,Olivia Rodriguez,7898,52988,52
913,Sophia Smith,1061,74874,36
914,Ava Brown,3676,49672,39
915,Oliver Johnson,3227,76727,53
916,James Martinez,200,140097,55
917,Noah Brown,5957,117063,24
918,Sophia Johnson,5399,96508,26
919,Ava Rodriguez,8762,140966,56
920,Liam Smith,7318,104278,55
921,Noah Brown,4196,134499,33
922,Noah Brown,7473,53256,24
923,Oliver Jones,9044,66369,27
924,Noah Johnson,2172,98492,41
925,Emma Brown,3729,61973,59
926,Oliver Davis,7607,42880,56
927,Emma Garcia,1197,55745,52
928,Liam Davis,1367,92394,34
929,Liam Rodriguez,9657,58179,60
930,James Jones,9328,31258,59
931,Sophia Johnson,7253,131894,63
932,Noah Martinez,7476,30064,38
933,Sophia Martinez,4436,94566,62
934,Olivia Garcia,8312,93344,54
935,Ava Jones,4329,143673,56
936,Noah Garcia,4511,118846,57
937,Isabella Jones,7210,44610,33
938,James Smith,5230,147095,54
939,James Davis,2673,53435,26
940,Sophia Jones,1550,142987,50
941,William Rodriguez,2993,55374,28
942,Noah Brown,5034,95769,41
943,William Rodriguez,7732,43489,65
944,Ava Martinez,3446,104843,65
945,Olivia Garcia,2563,55153,47
946,Olivia Williams,9997,116847,32
947,William Rodriguez,7763,115654,60
948,Sophia Jones,3748,64452,52
949,Ava Garcia,2376,70138,43
950,William Garcia,7369,70372,49
951,Oliver Miller,6835,30743,47
952,Emma Miller,5794,114645,30
953,James Jones,320,137286,34
954,Noah Jones,4830,139124,45
955,Emma Garcia,7005,133667,46
956,William Rodriguez,9175,126864,34
957,Noah Martinez,8241,87685,39
958,Liam Johnson,3984,51026,42
959,James Martinez,7699,36029,64
960,Sophia Davis,4094,66718,60
961,Oliver Miller,972,43295,25
962,William Jones,8813,78424,50
963,Ava Johnson,7731,47600,26
964,William Miller,2487,144550,31
965,Oliver Jones,9406,56213,57
966,Liam Davis,4018,72970,58
967,Isabella Jones,9121,99602,40
968,Emma Williams,1115,144127,42
969,William Davis,3520,54135,42
970,James Brown,7550,77474,43
971,Noah Jones,4184,109117,23
972,Olivia Johnson,6731,86011,47
973,James Smith,8658,37901,54
974,William Smith,9269,87305,24
975,Isabella Garcia,8828,94488,40
976,Oliver Garcia,1100,126263,26
977,Oliver Johnson,9148,132313,29
978,Isabella Williams,8414,140926,27
979,Oliver Davis,9995,115219,34
980,Liam Miller,4537,91042,50
981,Olivia Garcia,1197,53812,63
982,Oliver Garcia,7440,99168,49
983,Emma Miller,9417,68510,22
984,Oliver Miller,310,31119,36
985,William Miller,2466,63928,36
986,Oliver Garcia,8723,89998,63
987,Noah Martinez,5811,147079,58
988,Olivia Brown,2430,57019,41
989,Olivia Johnson,430,99916,60
990,Emma Williams,8849,75681,26
991,William Garcia,3771,116267,35
992,Noah Jones,2676,85611,39
993,Noah Brown,5822,33577,30
994,James Johnson,6146,33332,50
995,Noah Miller,807,88564,50
996,Sophia Brown,3370,131054,46
997,Oliver Johnson,1522,52950,54
998,Oliver Rodriguez,1994,51349,35
999,Liam Davis,9910,76974,42
1000,Sophia Brown,3447,41900,54
1001,William Davis,4183,96680,29
1002,James Smith,119,79811,48
1003,Sophia Johnson,5812,77237,41
1004,Liam Miller,4927,60062,27
1005,Sophia Davis,260,66007,63
1006,William Smith,2306,141072,37
1007,Olivia Martinez,152,46770,55
1008,Olivia Williams,7698,129914,24
1009,Emma Martinez,3438,143553,64
1010,Ava Garcia,6798,137905,32
1011,Sophia Williams,2862,97973,31
1012,Olivia Garcia,1793,133095,32
1013,Emma Davis,3344,70116,47
1014,William Jones,5261,33732,23
1015,William Smith,7709,34485,31
1016,Sophia Smith,8839,79418,60
1017,Isabella Williams,2592,43122,22
1018,William Brown,1510,85034,26
1019,Liam Davis,7610,84404,56
1020,James Williams,9884,136092,62
1021,Emma Jones,7803,91536,38
1022,Olivia Garcia,8848,77917,61
1023,Liam Davis,8075,128136,58
1024,Noah Williams,3594,97467,30
1025,Olivia Brown,1347,127410,28
1026,Sophia Jones,1725,62739,36
1027,Ava Williams,4934,73073,51
1028,Oliver Rodriguez,8469,105650,39
1029,Olivia Garcia,6915,79121,64
1030,Olivia Martinez,561,128033,46
1031,Emma Brown,2985,31877,31
1032,Emma Brown,2653,82004,42
1033,Emma Martinez,7878,93418,44
1034,Noah Martinez,6647,89258,35
1035,James Martinez,4306,101549,50
1036,Liam Jones,8430,74217,43
1037,Olivia Jones,5587,135773,53
1038,Isabella Davis,1582,117557,43
1039,Isabella Jones,1035,132492,45
1040,Sophia Smith,8902,46544,28
1041,Noah Davis,1821,45765,57
1042,Ava Williams,5696,70243,50
1043,Sophia Rodriguez,1360,143635,54
1044,Olivia Miller,8371,55543,31
1045,Noah Smith,3256,126129,44
1046,Isabella Martinez,2487,103778,55
1047,Isabella Smith,8736,77534,56
1048,Noah Rodriguez,2733,79082,32
1049,Liam Williams,3708,140524,31
1050,Isabella Martinez,6948,142498,34
1051,Ava Smith,6568,68862,46
1052,Isabella Miller,7808,91342,42
1053,Olivia Jones,6,39813,38
1054,Isabella Jones,3421,126136,61
1055,Oliver Johnson,971,128981,48
1056,Olivia Williams,7880,137799,32
1057,Noah Miller,2613,114683,48
1058,Sophia Martinez,3169,62580,44
1059,Liam Brown,4526,48407,47
1060,Liam Martinez,2488,56978,50
1061,Olivia Jones,5366,31411,62
1062,Liam Rodriguez,5099,98713,28
1063,Oliver Davis,3805,116562,50
1064,Ava Johnson,8868,127374,61
1065,James Williams,1154,145373,43
1066,Ava Smith,6251,139835,38
1067,Liam Davis,6979,106674,32
1068,James Jones,3681,98529,28
1069,Liam Martinez,9815,143388,45
1070,Noah Davis,7086,85269,25
1071,Liam Jones,4520,148584,38
1072,Isabella Garcia,6876,117422,38
1073,William Johnson,212,43255,53
1074,Noah Martinez,8110,59017,59
1075,Sophia Jones,1704,132356,53
1076,Isabella Martinez,9268,79259,60
1077,Isabella Miller,690,108861,28
1078,Oliver Johnson,9432,42440,29
1079,Noah Garcia,9505,118160,60
1080,Sophia Miller,654,75521,63
1081,James Davis,9394,143169,55
1082,Emma Miller,7075,117696,23
1083,Noah Martinez,2962,33164,62
1084,William Johnson,4789,84020,23
1085,James Jones,5876,137265,65
1086,William Garcia,4075,66258,50
1087,Emma Garcia,7508,121633,62
1088,Ava Williams,3431,103200,57
1089,William Miller,5711,132363,33
1090,James Johnson,5469,76111,61
1091,Isabella Brown,5187,138617,41
1092,Liam Johnson,6653,71015,61
1093,James Williams,6271,56496,38
1094,James Garcia,5522,135630,50
1095,William Williams,2762,72304,23
1096,Liam Brown,9533,70701,54
1097,Isabella Jones,9174,100550,33
1098,Sophia Martinez,1245,56033,27
1099,Liam Martinez,6630,141700,38
1100,Olivia Garcia,8730,76373,47
1101,Olivia Miller,1698,140757,40
1102,Oliver Martinez,1347,72445,36
1103,James Smith,4029,101825,31
1104,Ava Smith,8102,59421,36
1105,Noah Brown,7215,114920,35
1106,Olivia Smith,4863,61939,23
1107,Oliver Davis,7192,84332,57
1108,Isabella Martinez,3150,84044,33
1109,Isabella Martinez,6548,112215,58
1110,Sophia Jones,5964,135306,38
1111,Sophia Garcia,5973,147971,37
1112,William Rodriguez,5851,40097,30
1113,William Brown,8820,105885,30
1114,Liam Rodriguez,7795,100170,42
1115,Liam Martinez,3733,124385,44
1116,Isabella Brown,7624,65275,58
1117,Emma Davis,7175,95160,59
1118,Sophia Johnson,2808,32898,57
1119,James Rodriguez,943,147419,44
1120,James Williams,1045,119392,44
1121,Liam Jones,9335,63031,23
1122,Oliver Davis,7059,122303,30
1123,Sophia Brown,7408,70609,56
1124,Ava Garcia,3811,104692,54
1125,Sophia Williams,8842,119302,59
1126,William Smith,9988,36943,44
1127,Oliver Johnson,1164,110458,26
1128,Isabella Miller,2642,126017,34
1129,Noah Martinez,2939,139542,33
1130,Emma Davis,1958,73488,27
1131,Liam Miller,9405,121872,65
1132,Sophia Miller,6248,121280,52
1133,Olivia Garcia,2999,42564,41
1134,William Williams,7052,145220,38
1135,James Johnson,3024,64144,47
1136,Noah Brown,5755,114833,62
1137,Liam Garcia,7402,128541,28
1138,Isabella Jones,335,145251,60
1139,Emma Rodriguez,970,119484,45
1140,Liam Williams,29,99352,22
1141,Emma Garcia,6304,70142,23
1142,Oliver Martinez,6142,142637,26
1143,Olivia Brown,8163,53827,56
1144,Noah Garcia,1589,144307,65
1145,Olivia Martinez,6131,105233,33
1146,James Williams,8313,49510,50
1147,Emma Martinez,636,100462,29
1148,Ava Jones,1766,75751,65
1149,Olivia Martinez,8495,51939,28
1150,James Brown,9888,50349,61
1151,William Davis,8979,139021,46
1152,James Johnson,9085,38580,43
1153,Noah Garcia,2317,61385,53
1154,Noah Miller,682,76965,25
1155,James Martinez,1619,141119,55
1156,Liam Garcia,8640,103793,58
1157,Isabella Rodriguez,6459,129211,56
1158,Noah Jones,5249,47757,50
1159,Noah Jones,6985,82984,49
1160,Sophia Johnson,8036,33123,53
1161,Liam Garcia,9196,93452,61
1162,Sophia Jones,8153,133069,40
1163,Emma Rodriguez,683,54651,27
1164,Ava Martinez,9360,101144,33
1165,William Smith,8754,33665,25
1166,Ava Miller,3085,76106,56
1167,Emma Miller,8330,98679,33
1168,Isabella Garcia,733,149362,35
1169,Liam Davis,3043,146962,36
1170,William Johnson,3336,94916,35
1171,Oliver Martinez,256,35928,46
1172,Noah Johnson,4759,30621,37
1173,William Williams,6389,138340,36
1174,William Miller,734,50437,31
1175,Oliver Brown,4231,145598,49
1176,Oliver Jones,3357,145170,63
1177,Ava Miller,168,84511,48
1178,Sophia Jones,3105,137049,53
1179,Ava Martinez,171,112121,47
1180,Emma Davis,2112,116895,36
1181,Liam Johnson,1889,50830,53
1182,Liam Williams,8798,72910,32
1183,Ava Miller,4667,100288,40
1184,Ava Martinez,4285,44220,29
1185,Sophia Brown,1418,102712,53
1186,Noah Williams,8491,34678,52
1187,James Johnson,1826,59968,24
1188,Sophia Williams,1370,129947,26
1189,Noah Miller,6077,87423,31
1190,James Martinez,673,116884,54
1191,Noah Brown,5209,35735,58
1192,Emma Williams,5593,142654,38
1193,Olivia Garcia,7570,56299,63
1194,Emma Miller,6227,50066,40
1195,Isabella Johnson,3691,54112,62
1196,Noah Garcia,7191,33317,50
1197,Liam Brown,9858,99278,40
1198,Isabella Williams,2349,101712,42
1199,Emma Johnson,1068,83729,55
1200,Isabella Smith,2784,124906,42
1201,William Smith,2351,148163,28
1202,Noah Smith,6246,30448,58
1203,Emma Miller,9289,45681,36
1204,Emma Martinez,8939,39689,23
1205,James Martinez,6326,67023,65
1206,Oliver Miller,7368,149307,37
1207,James Martinez,4097,75239,62
1208,James Davis,2510,89535,56
1209,William Brown,2366,67599,62
1210,Olivia Miller,4215,145597,32
1211,William Smith,7074,135572,41
1212,Olivia Smith,7536,83788,56
1213,Noah Miller,2049,140118,62
1214,William Brown,6649,85199,48
1215,James Davis,7273,80913,51
1216,William Garcia,5342,117211,47
1217,Olivia Rodriguez,3374,62244,35
1218,Noah Martinez,3189,144505,64
1219,Oliver Garcia,7592,101854,48
1220,William Jones,3499,81488,31
1221,James Johnson,8894,115490,50
1222,Ava Martinez,6753,36669,34
1223,Noah Garcia,9039,146644,32
1224,Sophia Rodriguez,7075,53634,50
1225,Emma Brown,6324,104369,64
1226,Olivia Jones,9231,130825,31
1227,Sophia Martinez,3241,49750,48
1228,William Davis,4026,143774,30
1229,James Garcia,8694,126379,62
1230,Emma Johnson,1071,41239,23
1231,Emma Smith,5432,141752,27
1232,William Garcia,3327,127463,31
1233,Noah Jones,1082,77571,61
1234,William Martinez,7318,92270,43
1235,Olivia Jones,4969,43303,57
1236,Olivia Williams,2675,84419,29
1237,Isabella Martinez,6713,50746,57
1238,Isabella Davis,4608,120434,37
1239,Liam Williams,7290,42723,24
1240,Olivia Miller,7747,79724,52
1241,Olivia Smith,9604,120193,45
1242,James Martinez,9371,53833,50
1243,Emma Davis,9287,75066,43
1244,Liam Garcia,1129,53230,30
1245,Oliver Jones,6450,49593,29
1246,Noah Garcia,4790,123245,27
1247,William Martinez,8106,32091,61
1248,Oliver Miller,2770,77869,38
1249,Noah Rodriguez,4592,98214,23
1250,James Garcia,2735,36817,63
1251,Noah Jones,4311,88842,49
1252,William Smith,4471,128303,64
1253,James Johnson,5455,102256,24
1254,Olivia Martinez,175,126290,58
1255,Emma Jones,6237,56167,52
1256,Sophia Miller,590,121132,65
1257,Ava Miller,5500,78076,54
1258,Sophia Miller,5606,47346,44
1259,Ava Rodriguez,3161,94071,40
1260,Ava Johnson,7371,118055,27
1261,William Rodriguez,1860,33015,30
1262,Liam Brown,1220,53213,45
1263,Liam Williams,9371,135048,37
1264,Liam Johnson,159,124779,22
1265,William Martinez,1154,50479,59
1266,James Garcia,1734,110290,29
1267,Emma Williams,3269,127788,27
1268,Olivia Johnson,1501,30503,49
1269,Noah Brown,820,123975,27
1270,Sophia Garcia,8673,55249,52
1271,Noah Davis,9920,122572,33
1272,James Jones,9697,143378,25
1273,James Williams,8317,30827,27
1274,Olivia Brown,4314,48860,56
1275,Oliver Brown,2032,122126,26
1276,Noah Williams,5266,129127,36
1277,Olivia Miller,9705,68891,60
1278,Sophia Rodriguez,4677,58607,49
1279,Ava Garcia,3945,99540,22
1280,Ava Jones,2643,38474,25
1281,Liam Davis,5640,148317,25
1282,Oliver Miller,1310,118347,50
1283,Emma Johnson,5217,107088,45
1284,Oliver Johnson,9326,64398,42
1285,James Garcia,7872,78554,53
1286,Ava Davis,5136,101554,34
1287,Noah Martinez,2795,35596,44
1288,Sophia Davis,7564,72515,47
1289,James Davis,7409,50012,31
1290,Sophia Miller,402,144473,30
1291,William Miller,2448,82352,45
1292,Emma Miller,2831,49796,59
1293,Olivia Brown,1554,32148,47
1294,James Williams,4439,74212,34
1295,Emma Davis,6427,50750,41
1296,Isabella Jones,3732,54896,53
1297,Oliver Davis,7092,87030,32
1298,James Smith,5790,43895,26
1299,William Davis,9959,67921,31
1300,Noah Rodriguez,8098,135332,35
1301,Sophia Davis,213,70371,62
1302,Olivia Garcia,5090,119660,61
1303,Sophia Martinez,1997,108527,30
1304,Isabella Jones,5589,124995,45
1305,Olivia Garcia,9263,92065,26
1306,Emma Davis,6063,84657,37
1307,Noah Garcia,3825,149294,42
1308,James Jones,9094,74663,58
1309,William Brown,2083,72183,62
1310,Oliver Brown,9714,109873,37
1311,Noah Davis,9230,91571,23
1312,William Rodriguez,1567,80350,31
1313,Oliver Garcia,1333,99367,53
1314,James Martinez,4359,38772,50
1315,Sophia Brown,4526,123311,31
1316,William Smith,7762,62320,36
1317,Emma Garcia,5836,138113,61
1318,James Rodriguez,2395,132719,39
1319,William Davis,5148,109268,56
1320,Noah Brown,9791,109309,29
1321,Ava Smith,3194,98616,54
1322,Ava Brown,6161,85442,22
1323,Ava Jones,3347,48882,40
1324,Emma Smith,6905,40316,45
1325,James Williams,7319,112036,46
1326,Isabella Williams,9730,88214,42
1327,Liam Jones,7471,66169,34
1328,Oliver Davis,4666,51351,59
1329,Olivia Garcia,278,46241,25
1330,William Rodriguez,7817,78342,31
1331,William Miller,9014,33337,62
1332,Sophia Garcia,6481,53330,42
1333,Oliver Smith,4636,72469,58
1334,Oliver Smith,8384,37321,30
1335,James Johnson,1113,48338,31
1336,Liam Rodriguez,2677,123566,37
1337,Liam Garcia,5851,74323,27
1338,Sophia Garcia,1140,94547,47
1339,Isabella Smith,8597,84572,63
1340,Sophia Williams,8981,137852,27
1341,Noah Davis,2607,45105,38
1342,Noah Brown,926,114509,65
1343,Isabella Smith,860,114266,36
1344,James Smith,692,58704,36
1345,Olivia Williams,8202,71872,42
1346,Sophia Miller,316,96879,40
1347,James Smith,6799,102093,26
1348,Emma Brown,9662,34719,35
1349,Noah Martinez,8053,30937,44
1350,Liam Martinez,6032,96735,32
1351,Sophia Brown,2495,100284,22
1352,Oliver Jones,4353,102910,45
1353,Isabella Miller,2620,139421,34
1354,Oliver Jones,5481,55660,42
1355,Ava Miller,1953,115257,40
1356,James Smith,7300,109084,63
1357,Isabella Miller,3353,54226,29
1358,Emma Miller,1749,127362,35
1359,Noah Martinez,4893,139173,65
1360,Noah Martinez,4971,77308,51
1361,Emma Brown,9288,146681,38
1362,Noah Rodriguez,391,70619,22
1363,Noah Williams,5472,57047,53
1364,Sophia Garcia,7502,81216,60
1365,Olivia Davis,7868,103509,60
1366,Ava Brown,1273,110788,28
1367,Emma Smith,820,142350,22
1368,Ava Smith,4972,88334,46
1369,Oliver Williams,1594,37017,45
1370,Noah Brown,6934,127235,45
1371,Liam Jones,6841,115672,23
1372,Ava Smith,1968,69590,31
1373,Ava Davis,3354,45771,62
1374,Emma Davis,2861,31880,29
1375,Liam Brown,7459,144005,59
1376,Isabella Jones,4425,32956,58
1377,James Johnson,2512,58242,26
1378,Sophia Miller,490,34870,53
1379,Sophia Davis,6758,52940,22
1380,Oliver Smith,1033,130864,39
1381,Ava Davis,3322,135112,39
1382,Emma Jones,3082,60778,50
1383,Emma Smith,9228,139496,49
1384,Isabella Davis,3794,123791,25
1385,Ava Garcia,1449,108387,45
1386,James Davis,8923,51482,45
1387,William Rodriguez,8860,49096,42
1388,William Miller,2851,106049,47
1389,William Davis,5693,130573,40
1390,Olivia Davis,8885,83454,45
1391,Sophia Johnson,9866,63187,30
1392,William Garcia,7645,89083,56
1393,Olivia Smith,5628,96368,62
1394,Olivia Martinez,5598,100806,62
1395,Olivia Martinez,2286,136988,35
1396,Sophia Johnson,6865,145438,29
1397,Isabella Rodriguez,688,98100,28
1398,Oliver Smith,4174,102148,64
1399,Olivia Brown,5487,94117,29
1400,William Garcia,8986,81768,55
